site,t,temp
NW_Atl,2002-12-29,6.79
NW_Atl,2002-12-30,6.48
NW_Atl,2002-12-31,6.04
NW_Atl,2003-01-01,5.79
NW_Atl,2003-01-02,5.78
NW_Atl,2003-01-03,5.79
NW_Atl,2003-01-04,5.82
NW_Atl,2003-01-05,4.91
NW_Atl,2003-01-06,4.70
NW_Atl,2003-01-07,4.70
NW_Atl,2003-01-08,4.68
NW_Atl,2003-01-09,4.67
NW_Atl,2003-01-10,4.63
NW_Atl,2003-01-11,4.62
NW_Atl,2003-01-12,4.16
NW_Atl,2003-01-13,4.02
NW_Atl,2003-01-14,4.02
NW_Atl,2003-01-15,3.81
NW_Atl,2003-01-16,3.78
NW_Atl,2003-01-17,3.56
NW_Atl,2003-01-18,3.37
NW_Atl,2003-01-19,3.21
NW_Atl,2003-01-20,3.34
NW_Atl,2003-01-21,3.49
NW_Atl,2003-01-22,3.55
NW_Atl,2003-01-23,3.72
NW_Atl,2003-01-24,3.83
NW_Atl,2003-01-25,3.96
NW_Atl,2003-01-26,3.42
NW_Atl,2003-01-27,3.06
NW_Atl,2003-01-28,2.98
NW_Atl,2003-01-29,2.98
NW_Atl,2003-01-30,2.98
NW_Atl,2003-01-31,2.97
NW_Atl,2003-02-01,2.93
NW_Atl,2003-02-02,3.28
NW_Atl,2003-02-03,3.81
NW_Atl,2003-02-04,3.94
NW_Atl,2003-02-05,3.93
NW_Atl,2003-02-06,4.02
NW_Atl,2003-02-07,3.98
NW_Atl,2003-02-08,3.84
NW_Atl,2003-02-09,4.06
NW_Atl,2003-02-10,4.20
NW_Atl,2003-02-11,4.22
NW_Atl,2003-02-12,4.13
NW_Atl,2003-02-13,4.06
NW_Atl,2003-02-14,3.97
NW_Atl,2003-02-15,3.86
NW_Atl,2003-02-16,3.96
NW_Atl,2003-02-17,3.97
NW_Atl,2003-02-18,3.97
NW_Atl,2003-02-19,4.03
NW_Atl,2003-02-20,4.24
NW_Atl,2003-02-21,4.41
NW_Atl,2003-02-22,4.43
NW_Atl,2003-02-23,4.28
NW_Atl,2003-02-24,4.34
NW_Atl,2003-02-25,4.33
NW_Atl,2003-02-26,4.41
NW_Atl,2003-02-27,4.28
NW_Atl,2003-02-28,4.20
NW_Atl,2003-03-01,4.22
NW_Atl,2003-03-02,4.14
NW_Atl,2003-03-03,4.09
NW_Atl,2003-03-04,3.85
NW_Atl,2003-03-05,3.71
NW_Atl,2003-03-06,3.70
NW_Atl,2003-03-07,3.65
NW_Atl,2003-03-08,3.40
NW_Atl,2003-03-09,2.98
NW_Atl,2003-03-10,2.27
NW_Atl,2003-03-11,2.16
NW_Atl,2003-03-12,2.38
NW_Atl,2003-03-13,2.50
NW_Atl,2003-03-14,2.82
NW_Atl,2003-03-15,3.10
NW_Atl,2003-03-16,3.07
NW_Atl,2003-03-17,3.01
NW_Atl,2003-03-18,2.89
NW_Atl,2003-03-19,2.55
NW_Atl,2003-03-20,2.31
NW_Atl,2003-03-21,2.42
NW_Atl,2003-03-22,3.34
NW_Atl,2003-03-23,3.44
NW_Atl,2003-03-24,3.53
NW_Atl,2003-03-25,3.82
NW_Atl,2003-03-26,3.73
NW_Atl,2003-03-27,3.74
NW_Atl,2003-03-28,3.71
NW_Atl,2003-03-29,3.73
NW_Atl,2003-03-30,3.87
NW_Atl,2003-03-31,3.02
NW_Atl,2003-04-01,2.94
NW_Atl,2003-04-02,2.95
NW_Atl,2003-04-03,3.02
NW_Atl,2003-04-04,3.09
NW_Atl,2003-04-05,3.08
NW_Atl,2003-04-06,2.65
NW_Atl,2003-04-07,2.59
NW_Atl,2003-04-08,2.59
NW_Atl,2003-04-09,2.89
NW_Atl,2003-04-10,3.00
NW_Atl,2003-04-11,3.05
NW_Atl,2003-04-12,3.04
NW_Atl,2003-04-13,3.14
NW_Atl,2003-04-14,3.11
NW_Atl,2003-04-15,3.07
NW_Atl,2003-04-16,3.26
NW_Atl,2003-04-17,3.46
NW_Atl,2003-04-18,3.41
NW_Atl,2003-04-19,3.62
NW_Atl,2003-04-20,3.60
NW_Atl,2003-04-21,3.42
NW_Atl,2003-04-22,3.38
NW_Atl,2003-04-23,3.27
NW_Atl,2003-04-24,3.30
NW_Atl,2003-04-25,3.15
NW_Atl,2003-04-26,3.01
NW_Atl,2003-04-27,3.26
NW_Atl,2003-04-28,4.36
NW_Atl,2003-04-29,4.24
NW_Atl,2003-04-30,4.32
NW_Atl,2003-05-01,4.22
NW_Atl,2003-05-02,4.22
NW_Atl,2003-05-03,4.40
NW_Atl,2003-05-04,4.89
NW_Atl,2003-05-05,6.09
NW_Atl,2003-05-06,6.35
NW_Atl,2003-05-07,6.35
NW_Atl,2003-05-08,6.26
NW_Atl,2003-05-09,6.35
NW_Atl,2003-05-10,6.40
NW_Atl,2003-05-11,6.23
NW_Atl,2003-05-12,6.16
NW_Atl,2003-05-13,6.15
NW_Atl,2003-05-14,6.14
NW_Atl,2003-05-15,6.15
NW_Atl,2003-05-16,5.99
NW_Atl,2003-05-17,6.04
NW_Atl,2003-05-18,6.18
NW_Atl,2003-05-19,6.31
NW_Atl,2003-05-20,6.39
NW_Atl,2003-05-21,6.68
NW_Atl,2003-05-22,6.82
NW_Atl,2003-05-23,6.83
NW_Atl,2003-05-24,6.96
NW_Atl,2003-05-25,7.06
NW_Atl,2003-05-26,7.12
NW_Atl,2003-05-27,6.91
NW_Atl,2003-05-28,6.39
NW_Atl,2003-05-29,6.43
NW_Atl,2003-05-30,6.86
NW_Atl,2003-05-31,7.08
NW_Atl,2003-06-01,6.15
NW_Atl,2003-06-02,6.09
NW_Atl,2003-06-03,6.30
NW_Atl,2003-06-04,6.61
NW_Atl,2003-06-05,6.86
NW_Atl,2003-06-06,6.87
NW_Atl,2003-06-07,6.90
NW_Atl,2003-06-08,7.14
NW_Atl,2003-06-09,7.34
NW_Atl,2003-06-10,8.47
NW_Atl,2003-06-11,8.70
NW_Atl,2003-06-12,8.77
NW_Atl,2003-06-13,9.04
NW_Atl,2003-06-14,8.17
NW_Atl,2003-06-15,7.67
NW_Atl,2003-06-16,7.64
NW_Atl,2003-06-17,7.88
NW_Atl,2003-06-18,7.96
NW_Atl,2003-06-19,8.94
NW_Atl,2003-06-20,8.99
NW_Atl,2003-06-21,9.01
NW_Atl,2003-06-22,8.99
NW_Atl,2003-06-23,9.18
NW_Atl,2003-06-24,9.50
NW_Atl,2003-06-25,9.68
NW_Atl,2003-06-26,10.20
NW_Atl,2003-06-27,10.33
NW_Atl,2003-06-28,10.43
NW_Atl,2003-06-29,11.15
NW_Atl,2003-06-30,11.48
NW_Atl,2003-07-01,11.44
NW_Atl,2003-07-02,11.74
NW_Atl,2003-07-03,11.60
NW_Atl,2003-07-04,11.67
NW_Atl,2003-07-05,11.57
NW_Atl,2003-07-06,11.47
NW_Atl,2003-07-07,11.28
NW_Atl,2003-07-08,11.17
NW_Atl,2003-07-09,11.25
NW_Atl,2003-07-10,11.89
NW_Atl,2003-07-11,12.26
NW_Atl,2003-07-12,12.37
NW_Atl,2003-07-13,12.44
NW_Atl,2003-07-14,12.31
NW_Atl,2003-07-15,12.32
NW_Atl,2003-07-16,12.29
NW_Atl,2003-07-17,12.46
NW_Atl,2003-07-18,12.66
NW_Atl,2003-07-19,13.49
NW_Atl,2003-07-20,12.62
NW_Atl,2003-07-21,12.37
NW_Atl,2003-07-22,12.36
NW_Atl,2003-07-23,13.42
NW_Atl,2003-07-24,14.08
NW_Atl,2003-07-25,14.19
NW_Atl,2003-07-26,14.35
NW_Atl,2003-07-27,14.54
NW_Atl,2003-07-28,14.28
NW_Atl,2003-07-29,14.57
NW_Atl,2003-07-30,15.06
NW_Atl,2003-07-31,14.72
NW_Atl,2003-08-01,14.60
NW_Atl,2003-08-02,15.02
NW_Atl,2003-08-03,15.45
NW_Atl,2003-08-04,15.64
NW_Atl,2003-08-05,15.47
NW_Atl,2003-08-06,15.30
NW_Atl,2003-08-07,15.24
NW_Atl,2003-08-08,15.80
NW_Atl,2003-08-09,16.39
NW_Atl,2003-08-10,16.68
NW_Atl,2003-08-11,16.53
NW_Atl,2003-08-12,16.36
NW_Atl,2003-08-13,16.28
NW_Atl,2003-08-14,15.58
NW_Atl,2003-08-15,16.00
NW_Atl,2003-08-16,15.97
NW_Atl,2003-08-17,16.09
NW_Atl,2003-08-18,14.60
NW_Atl,2003-08-19,14.64
NW_Atl,2003-08-20,15.64
NW_Atl,2003-08-21,16.00
NW_Atl,2003-08-22,15.80
NW_Atl,2003-08-23,14.82
NW_Atl,2003-08-24,14.84
NW_Atl,2003-08-25,14.81
NW_Atl,2003-08-26,14.77
NW_Atl,2003-08-27,14.63
NW_Atl,2003-08-28,14.68
NW_Atl,2003-08-29,14.82
NW_Atl,2003-08-30,14.63
NW_Atl,2003-08-31,14.08
NW_Atl,2003-09-01,13.96
NW_Atl,2003-09-02,13.57
NW_Atl,2003-09-03,13.67
NW_Atl,2003-09-04,14.01
NW_Atl,2003-09-05,14.15
NW_Atl,2003-09-06,14.36
NW_Atl,2003-09-07,14.09
NW_Atl,2003-09-08,13.42
NW_Atl,2003-09-09,13.72
NW_Atl,2003-09-10,13.49
NW_Atl,2003-09-11,13.46
NW_Atl,2003-09-12,13.53
NW_Atl,2003-09-13,13.83
NW_Atl,2003-09-14,14.14
NW_Atl,2003-09-15,14.31
NW_Atl,2003-09-16,14.34
NW_Atl,2003-09-17,14.39
NW_Atl,2003-09-18,14.44
NW_Atl,2003-09-19,14.36
NW_Atl,2003-09-20,13.94
NW_Atl,2003-09-21,14.14
NW_Atl,2003-09-22,14.41
NW_Atl,2003-09-23,14.17
NW_Atl,2003-09-24,14.76
NW_Atl,2003-09-25,15.44
NW_Atl,2003-09-26,15.24
NW_Atl,2003-09-27,15.21
NW_Atl,2003-09-28,15.26
NW_Atl,2003-09-29,14.60
NW_Atl,2003-09-30,14.37
NW_Atl,2003-10-01,14.65
NW_Atl,2003-10-02,14.52
NW_Atl,2003-10-03,14.09
NW_Atl,2003-10-04,14.04
NW_Atl,2003-10-05,13.41
NW_Atl,2003-10-06,13.21
NW_Atl,2003-10-07,13.10
NW_Atl,2003-10-08,12.98
NW_Atl,2003-10-09,13.01
NW_Atl,2003-10-10,12.75
NW_Atl,2003-10-11,12.61
NW_Atl,2003-10-12,12.54
NW_Atl,2003-10-13,11.63
NW_Atl,2003-10-14,11.52
NW_Atl,2003-10-15,11.13
NW_Atl,2003-10-16,10.62
NW_Atl,2003-10-17,10.46
NW_Atl,2003-10-18,10.39
NW_Atl,2003-10-19,9.95
NW_Atl,2003-10-20,9.96
NW_Atl,2003-10-21,10.03
NW_Atl,2003-10-22,10.33
NW_Atl,2003-10-23,10.65
NW_Atl,2003-10-24,9.97
NW_Atl,2003-10-25,9.84
NW_Atl,2003-10-26,9.93
NW_Atl,2003-10-27,9.95
NW_Atl,2003-10-28,10.16
NW_Atl,2003-10-29,10.20
NW_Atl,2003-10-30,10.33
NW_Atl,2003-10-31,10.56
NW_Atl,2003-11-01,10.64
NW_Atl,2003-11-02,10.65
NW_Atl,2003-11-03,10.56
NW_Atl,2003-11-04,10.66
NW_Atl,2003-11-05,10.68
NW_Atl,2003-11-06,10.36
NW_Atl,2003-11-07,10.24
NW_Atl,2003-11-08,10.26
NW_Atl,2003-11-09,9.68
NW_Atl,2003-11-10,9.60
NW_Atl,2003-11-11,9.72
NW_Atl,2003-11-12,9.78
NW_Atl,2003-11-13,9.78
NW_Atl,2003-11-14,9.71
NW_Atl,2003-11-15,9.47
NW_Atl,2003-11-16,9.41
NW_Atl,2003-11-17,9.81
NW_Atl,2003-11-18,9.97
NW_Atl,2003-11-19,10.12
NW_Atl,2003-11-20,10.19
NW_Atl,2003-11-21,10.28
NW_Atl,2003-11-22,10.14
NW_Atl,2003-11-23,9.91
NW_Atl,2003-11-24,9.68
NW_Atl,2003-11-25,9.44
NW_Atl,2003-11-26,9.00
NW_Atl,2003-11-27,9.11
NW_Atl,2003-11-28,9.12
NW_Atl,2003-11-29,9.11
NW_Atl,2003-11-30,9.01
NW_Atl,2003-12-01,8.93
NW_Atl,2003-12-02,8.76
NW_Atl,2003-12-03,8.41
NW_Atl,2003-12-04,7.94
NW_Atl,2003-12-05,7.58
NW_Atl,2003-12-06,7.39
NW_Atl,2003-12-07,7.46
NW_Atl,2003-12-08,7.51
NW_Atl,2003-12-09,7.55
NW_Atl,2003-12-10,7.44
NW_Atl,2003-12-11,7.48
NW_Atl,2003-12-12,7.59
NW_Atl,2003-12-13,7.29
NW_Atl,2003-12-14,6.98
NW_Atl,2003-12-15,6.83
NW_Atl,2003-12-16,6.81
NW_Atl,2003-12-17,6.59
NW_Atl,2003-12-18,6.25
NW_Atl,2003-12-19,6.31
NW_Atl,2003-12-20,6.68
NW_Atl,2003-12-21,6.64
NW_Atl,2003-12-22,6.72
NW_Atl,2003-12-23,6.91
NW_Atl,2003-12-24,7.00
NW_Atl,2003-12-25,7.01
NW_Atl,2003-12-26,6.95
NW_Atl,2003-12-27,6.70
NW_Atl,2003-12-28,6.60
NW_Atl,2003-12-29,6.55
NW_Atl,2003-12-30,6.73
NW_Atl,2003-12-31,6.56
NW_Atl,2004-01-01,6.15
NW_Atl,2004-01-02,5.45
NW_Atl,2004-01-03,5.37
NW_Atl,2004-01-04,5.54
NW_Atl,2004-01-05,5.48
NW_Atl,2004-01-06,5.24
NW_Atl,2004-01-07,5.23
NW_Atl,2004-01-08,5.18
NW_Atl,2004-01-09,5.14
NW_Atl,2004-01-10,5.11
NW_Atl,2004-01-11,4.98
NW_Atl,2004-01-12,4.85
NW_Atl,2004-01-13,5.01
NW_Atl,2004-01-14,5.14
NW_Atl,2004-01-15,5.12
NW_Atl,2004-01-16,5.36
NW_Atl,2004-01-17,5.54
NW_Atl,2004-01-18,5.57
NW_Atl,2004-01-19,5.52
NW_Atl,2004-01-20,5.33
NW_Atl,2004-01-21,5.03
NW_Atl,2004-01-22,4.69
NW_Atl,2004-01-23,4.57
NW_Atl,2004-01-24,4.46
NW_Atl,2004-01-25,4.16
NW_Atl,2004-01-26,4.04
NW_Atl,2004-01-27,4.14
NW_Atl,2004-01-28,4.20
NW_Atl,2004-01-29,4.07
NW_Atl,2004-01-30,4.01
NW_Atl,2004-01-31,3.90
NW_Atl,2004-02-01,3.68
NW_Atl,2004-02-02,3.91
NW_Atl,2004-02-03,4.03
NW_Atl,2004-02-04,3.94
NW_Atl,2004-02-05,3.95
NW_Atl,2004-02-06,3.64
NW_Atl,2004-02-07,3.57
NW_Atl,2004-02-08,3.77
NW_Atl,2004-02-09,3.85
NW_Atl,2004-02-10,3.84
NW_Atl,2004-02-11,3.87
NW_Atl,2004-02-12,3.30
NW_Atl,2004-02-13,3.20
NW_Atl,2004-02-14,3.28
NW_Atl,2004-02-15,3.25
NW_Atl,2004-02-16,2.08
NW_Atl,2004-02-17,1.53
NW_Atl,2004-02-18,1.61
NW_Atl,2004-02-19,2.24
NW_Atl,2004-02-20,2.43
NW_Atl,2004-02-21,2.36
NW_Atl,2004-02-22,2.00
NW_Atl,2004-02-23,1.86
NW_Atl,2004-02-24,1.83
NW_Atl,2004-02-25,1.24
NW_Atl,2004-02-26,1.11
NW_Atl,2004-02-27,1.18
NW_Atl,2004-02-28,1.18
NW_Atl,2004-02-29,1.10
NW_Atl,2004-03-01,1.29
NW_Atl,2004-03-02,1.39
NW_Atl,2004-03-03,1.49
NW_Atl,2004-03-04,1.41
NW_Atl,2004-03-05,1.20
NW_Atl,2004-03-06,1.43
NW_Atl,2004-03-07,1.30
NW_Atl,2004-03-08,1.06
NW_Atl,2004-03-09,1.07
NW_Atl,2004-03-10,1.15
NW_Atl,2004-03-11,1.19
NW_Atl,2004-03-12,1.08
NW_Atl,2004-03-13,1.19
NW_Atl,2004-03-14,1.36
NW_Atl,2004-03-15,1.31
NW_Atl,2004-03-16,1.13
NW_Atl,2004-03-17,1.11
NW_Atl,2004-03-18,1.16
NW_Atl,2004-03-19,1.14
NW_Atl,2004-03-20,1.26
NW_Atl,2004-03-21,1.26
NW_Atl,2004-03-22,0.94
NW_Atl,2004-03-23,0.95
NW_Atl,2004-03-24,1.17
NW_Atl,2004-03-25,1.19
NW_Atl,2004-03-26,1.27
NW_Atl,2004-03-27,1.33
NW_Atl,2004-03-28,1.11
NW_Atl,2004-03-29,1.64
NW_Atl,2004-03-30,1.38
NW_Atl,2004-03-31,1.11
NW_Atl,2004-04-01,1.38
NW_Atl,2004-04-02,1.99
NW_Atl,2004-04-03,1.81
NW_Atl,2004-04-04,1.41
NW_Atl,2004-04-05,0.68
NW_Atl,2004-04-06,0.71
NW_Atl,2004-04-07,1.35
NW_Atl,2004-04-08,1.51
NW_Atl,2004-04-09,1.78
NW_Atl,2004-04-10,2.33
NW_Atl,2004-04-11,2.37
NW_Atl,2004-04-12,2.37
NW_Atl,2004-04-13,2.41
NW_Atl,2004-04-14,2.61
NW_Atl,2004-04-15,2.82
NW_Atl,2004-04-16,2.73
NW_Atl,2004-04-17,2.70
NW_Atl,2004-04-18,2.62
NW_Atl,2004-04-19,3.42
NW_Atl,2004-04-20,3.76
NW_Atl,2004-04-21,3.99
NW_Atl,2004-04-22,4.10
NW_Atl,2004-04-23,4.09
NW_Atl,2004-04-24,4.18
NW_Atl,2004-04-25,4.18
NW_Atl,2004-04-26,4.14
NW_Atl,2004-04-27,3.99
NW_Atl,2004-04-28,4.05
NW_Atl,2004-04-29,4.09
NW_Atl,2004-04-30,4.38
NW_Atl,2004-05-01,5.42
NW_Atl,2004-05-02,5.66
NW_Atl,2004-05-03,5.81
NW_Atl,2004-05-04,4.44
NW_Atl,2004-05-05,4.26
NW_Atl,2004-05-06,4.03
NW_Atl,2004-05-07,4.59
NW_Atl,2004-05-08,4.35
NW_Atl,2004-05-09,4.05
NW_Atl,2004-05-10,3.70
NW_Atl,2004-05-11,4.98
NW_Atl,2004-05-12,5.68
NW_Atl,2004-05-13,5.49
NW_Atl,2004-05-14,4.75
NW_Atl,2004-05-15,4.65
NW_Atl,2004-05-16,6.38
NW_Atl,2004-05-17,6.20
NW_Atl,2004-05-18,5.13
NW_Atl,2004-05-19,5.24
NW_Atl,2004-05-20,5.46
NW_Atl,2004-05-21,5.49
NW_Atl,2004-05-22,4.57
NW_Atl,2004-05-23,4.67
NW_Atl,2004-05-24,5.76
NW_Atl,2004-05-25,6.52
NW_Atl,2004-05-26,6.97
NW_Atl,2004-05-27,7.17
NW_Atl,2004-05-28,6.66
NW_Atl,2004-05-29,5.84
NW_Atl,2004-05-30,5.58
NW_Atl,2004-05-31,5.66
NW_Atl,2004-06-01,5.59
NW_Atl,2004-06-02,5.30
NW_Atl,2004-06-03,5.79
NW_Atl,2004-06-04,6.16
NW_Atl,2004-06-05,6.52
NW_Atl,2004-06-06,7.01
NW_Atl,2004-06-07,8.36
NW_Atl,2004-06-08,8.36
NW_Atl,2004-06-09,8.37
NW_Atl,2004-06-10,6.99
NW_Atl,2004-06-11,6.73
NW_Atl,2004-06-12,6.82
NW_Atl,2004-06-13,7.35
NW_Atl,2004-06-14,7.34
NW_Atl,2004-06-15,8.33
NW_Atl,2004-06-16,8.93
NW_Atl,2004-06-17,8.79
NW_Atl,2004-06-18,8.83
NW_Atl,2004-06-19,8.55
NW_Atl,2004-06-20,8.24
NW_Atl,2004-06-21,8.29
NW_Atl,2004-06-22,8.94
NW_Atl,2004-06-23,9.17
NW_Atl,2004-06-24,8.57
NW_Atl,2004-06-25,8.73
NW_Atl,2004-06-26,8.96
NW_Atl,2004-06-27,9.75
NW_Atl,2004-06-28,10.32
NW_Atl,2004-06-29,10.26
NW_Atl,2004-06-30,9.97
NW_Atl,2004-07-01,9.96
NW_Atl,2004-07-02,9.84
NW_Atl,2004-07-03,10.07
NW_Atl,2004-07-04,10.87
NW_Atl,2004-07-05,10.95
NW_Atl,2004-07-06,10.49
NW_Atl,2004-07-07,10.26
NW_Atl,2004-07-08,10.82
NW_Atl,2004-07-09,10.89
NW_Atl,2004-07-10,11.24
NW_Atl,2004-07-11,11.26
NW_Atl,2004-07-12,11.41
NW_Atl,2004-07-13,11.70
NW_Atl,2004-07-14,11.26
NW_Atl,2004-07-15,10.26
NW_Atl,2004-07-16,10.46
NW_Atl,2004-07-17,10.74
NW_Atl,2004-07-18,11.46
NW_Atl,2004-07-19,11.74
NW_Atl,2004-07-20,12.14
NW_Atl,2004-07-21,12.88
NW_Atl,2004-07-22,13.16
NW_Atl,2004-07-23,13.38
NW_Atl,2004-07-24,13.81
NW_Atl,2004-07-25,13.64
NW_Atl,2004-07-26,13.03
NW_Atl,2004-07-27,13.25
NW_Atl,2004-07-28,13.09
NW_Atl,2004-07-29,13.06
NW_Atl,2004-07-30,13.75
NW_Atl,2004-07-31,13.75
NW_Atl,2004-08-01,13.79
NW_Atl,2004-08-02,13.69
NW_Atl,2004-08-03,13.66
NW_Atl,2004-08-04,13.65
NW_Atl,2004-08-05,13.95
NW_Atl,2004-08-06,13.66
NW_Atl,2004-08-07,12.96
NW_Atl,2004-08-08,13.20
NW_Atl,2004-08-09,13.54
NW_Atl,2004-08-10,13.51
NW_Atl,2004-08-11,13.73
NW_Atl,2004-08-12,13.88
NW_Atl,2004-08-13,14.02
NW_Atl,2004-08-14,14.02
NW_Atl,2004-08-15,13.78
NW_Atl,2004-08-16,12.98
NW_Atl,2004-08-17,13.13
NW_Atl,2004-08-18,13.20
NW_Atl,2004-08-19,14.23
NW_Atl,2004-08-20,14.52
NW_Atl,2004-08-21,15.66
NW_Atl,2004-08-22,14.17
NW_Atl,2004-08-23,13.84
NW_Atl,2004-08-24,13.56
NW_Atl,2004-08-25,13.40
NW_Atl,2004-08-26,13.57
NW_Atl,2004-08-27,13.81
NW_Atl,2004-08-28,14.37
NW_Atl,2004-08-29,14.33
NW_Atl,2004-08-30,14.46
NW_Atl,2004-08-31,13.10
NW_Atl,2004-09-01,12.80
NW_Atl,2004-09-02,12.51
NW_Atl,2004-09-03,12.07
NW_Atl,2004-09-04,12.06
NW_Atl,2004-09-05,11.80
NW_Atl,2004-09-06,11.66
NW_Atl,2004-09-07,12.33
NW_Atl,2004-09-08,12.36
NW_Atl,2004-09-09,12.73
NW_Atl,2004-09-10,12.87
NW_Atl,2004-09-11,12.98
NW_Atl,2004-09-12,13.26
NW_Atl,2004-09-13,13.62
NW_Atl,2004-09-14,13.87
NW_Atl,2004-09-15,13.55
NW_Atl,2004-09-16,14.17
NW_Atl,2004-09-17,14.57
NW_Atl,2004-09-18,14.51
NW_Atl,2004-09-19,11.99
NW_Atl,2004-09-20,11.84
NW_Atl,2004-09-21,11.80
NW_Atl,2004-09-22,11.39
NW_Atl,2004-09-23,11.31
NW_Atl,2004-09-24,11.51
NW_Atl,2004-09-25,11.89
NW_Atl,2004-09-26,11.46
NW_Atl,2004-09-27,11.54
NW_Atl,2004-09-28,11.69
NW_Atl,2004-09-29,11.38
NW_Atl,2004-09-30,11.34
NW_Atl,2004-10-01,11.61
NW_Atl,2004-10-02,11.89
NW_Atl,2004-10-03,11.18
NW_Atl,2004-10-04,10.69
NW_Atl,2004-10-05,11.60
NW_Atl,2004-10-06,11.76
NW_Atl,2004-10-07,11.85
NW_Atl,2004-10-08,11.95
NW_Atl,2004-10-09,11.96
NW_Atl,2004-10-10,12.10
NW_Atl,2004-10-11,12.19
NW_Atl,2004-10-12,11.10
NW_Atl,2004-10-13,11.04
NW_Atl,2004-10-14,10.95
NW_Atl,2004-10-15,11.09
NW_Atl,2004-10-16,11.16
NW_Atl,2004-10-17,10.96
NW_Atl,2004-10-18,10.83
NW_Atl,2004-10-19,10.75
NW_Atl,2004-10-20,10.72
NW_Atl,2004-10-21,10.02
NW_Atl,2004-10-22,9.86
NW_Atl,2004-10-23,9.98
NW_Atl,2004-10-24,10.17
NW_Atl,2004-10-25,10.62
NW_Atl,2004-10-26,10.87
NW_Atl,2004-10-27,11.09
NW_Atl,2004-10-28,11.16
NW_Atl,2004-10-29,11.03
NW_Atl,2004-10-30,10.85
NW_Atl,2004-10-31,10.77
NW_Atl,2004-11-01,10.40
NW_Atl,2004-11-02,10.26
NW_Atl,2004-11-03,10.02
NW_Atl,2004-11-04,10.06
NW_Atl,2004-11-05,9.40
NW_Atl,2004-11-06,9.23
NW_Atl,2004-11-07,9.33
NW_Atl,2004-11-08,9.42
NW_Atl,2004-11-09,9.45
NW_Atl,2004-11-10,9.16
NW_Atl,2004-11-11,9.26
NW_Atl,2004-11-12,9.32
NW_Atl,2004-11-13,9.30
NW_Atl,2004-11-14,9.14
NW_Atl,2004-11-15,9.11
NW_Atl,2004-11-16,8.80
NW_Atl,2004-11-17,8.61
NW_Atl,2004-11-18,8.49
NW_Atl,2004-11-19,8.45
NW_Atl,2004-11-20,8.49
NW_Atl,2004-11-21,8.45
NW_Atl,2004-11-22,8.35
NW_Atl,2004-11-23,8.33
NW_Atl,2004-11-24,8.36
NW_Atl,2004-11-25,8.39
NW_Atl,2004-11-26,8.48
NW_Atl,2004-11-27,8.08
NW_Atl,2004-11-28,7.82
NW_Atl,2004-11-29,7.98
NW_Atl,2004-11-30,7.80
NW_Atl,2004-12-01,7.39
NW_Atl,2004-12-02,7.77
NW_Atl,2004-12-03,7.83
NW_Atl,2004-12-04,7.95
NW_Atl,2004-12-05,7.90
NW_Atl,2004-12-06,7.81
NW_Atl,2004-12-07,7.52
NW_Atl,2004-12-08,7.42
NW_Atl,2004-12-09,7.83
NW_Atl,2004-12-10,7.92
NW_Atl,2004-12-11,7.76
NW_Atl,2004-12-12,7.80
NW_Atl,2004-12-13,7.79
NW_Atl,2004-12-14,7.57
NW_Atl,2004-12-15,7.28
NW_Atl,2004-12-16,7.23
NW_Atl,2004-12-17,7.18
NW_Atl,2004-12-18,7.23
NW_Atl,2004-12-19,7.24
NW_Atl,2004-12-20,7.10
NW_Atl,2004-12-21,7.08
NW_Atl,2004-12-22,7.15
NW_Atl,2004-12-23,6.74
NW_Atl,2004-12-24,6.70
NW_Atl,2004-12-25,6.85
NW_Atl,2004-12-26,6.84
NW_Atl,2004-12-27,6.65
NW_Atl,2004-12-28,6.42
NW_Atl,2004-12-29,6.03
NW_Atl,2004-12-30,5.65
NW_Atl,2004-12-31,5.53
NW_Atl,2005-01-01,5.82
NW_Atl,2005-01-02,6.21
NW_Atl,2005-01-03,6.19
NW_Atl,2005-01-04,6.03
NW_Atl,2005-01-05,5.91
NW_Atl,2005-01-06,5.80
NW_Atl,2005-01-07,5.70
NW_Atl,2005-01-08,5.55
NW_Atl,2005-01-09,5.31
NW_Atl,2005-01-10,5.13
NW_Atl,2005-01-11,5.13
NW_Atl,2005-01-12,5.12
NW_Atl,2005-01-13,4.01
NW_Atl,2005-01-14,3.90
NW_Atl,2005-01-15,3.99
NW_Atl,2005-01-16,3.89
NW_Atl,2005-01-17,3.84
NW_Atl,2005-01-18,3.78
NW_Atl,2005-01-19,3.62
NW_Atl,2005-01-20,3.64
NW_Atl,2005-01-21,3.65
NW_Atl,2005-01-22,3.49
NW_Atl,2005-01-23,3.34
NW_Atl,2005-01-24,3.35
NW_Atl,2005-01-25,3.74
NW_Atl,2005-01-26,4.08
NW_Atl,2005-01-27,4.05
NW_Atl,2005-01-28,3.97
NW_Atl,2005-01-29,3.73
NW_Atl,2005-01-30,3.51
NW_Atl,2005-01-31,3.53
NW_Atl,2005-02-01,3.34
NW_Atl,2005-02-02,3.05
NW_Atl,2005-02-03,3.01
NW_Atl,2005-02-04,2.46
NW_Atl,2005-02-05,2.64
NW_Atl,2005-02-06,2.74
NW_Atl,2005-02-07,2.37
NW_Atl,2005-02-08,2.13
NW_Atl,2005-02-09,2.84
NW_Atl,2005-02-10,2.87
NW_Atl,2005-02-11,2.81
NW_Atl,2005-02-12,2.92
